id,hip,hd,hr,gl,bf,proper,dist,mag,absmag,spect,ci,x,y,z,bayer,flam,con,comp,comp_primary,base,lum,var
212,212,,,,,,193.7984,10.24,3.803,,0.318,169.365004,1.961406,-94.177855,,,Scl,1,212,,2.623010324,
213,213,225021,,,,,143.6782,7.7,1.913,G5,1.003,89.489872,1.041877,112.400634,,,Cas,1,213,,14.95546773,
214,214,225024,,,,,265.252,8.17,1.052,A3,0.29,232.998774,2.721377,126.739058,,,Peg,1,214,,33.05217169,
215,217,225019,,,,,350.8772,7.29,-0.436,A0,0.118,42.921084,0.505075,348.241776,,,Cep,1,215,,130.136763,
216,215,,,,,,458.7156,9.26,0.952,M2,1.8,118.436071,1.394382,443.160191,,,Cep,1,216,,36.24098559,V396
217,216,225022,,,,,258.3979,7.94,0.879,A0,0.016,189.210939,2.235411,175.965048,,,And,1,217,,38.76144867,
218,218,225033,,,,,355.8719,8.42,0.664,G8III,1.005,190.495691,2.259715,-300.584588,,,Phe,1,218,,47.24980277,
219,219,225027,,,,,98.2318,8.56,3.599,F8,0.602,97.680404,1.176923,10.326672,,,Psc,1,219,,3.165191567,
220,220,225023,,,,,176.3668,7.52,1.288,A0,0.18,143.006436,1.726723,103.205714,,,And,1,220,,26.59500033,
221,221,225020,,,,,148.8095,7.74,1.877,F2,0.483,25.116334,0.304195,146.67428,,,Cep,1,221,,15.45966219,
222,222,225043,,,,,421.9409,8.85,0.724,K1III,1.113,318.500454,3.86067,-276.724916,,,Phe,1,222,,44.70951925,
223,224,,,,,,347.2222,9.01,1.307,K0,1.01,346.408784,4.209772,23.37708,,,Psc,1,223,,26.13364576,
224,223,225028,,,,,42.6257,7.17,4.022,G0,0.617,42.593097,0.517843,1.584382,,,Psc,1,224,,2.143877666,
225,225,225039,,,,,116.5501,9.04,3.707,F3/F5V,0.489,112.548976,1.375344,-30.245039,,,Cet,1,225,,2.865497276,
226,226,225041,,,,,100000,10.3,-9.7,F0/F2V,0.254,90664.3105,1108.452782,-42175.2793,,,Scl,1,226,,660693.448,RU
227,227,,,,,,87.26,9.86,5.156,,0.442,14.721417,0.181116,86.009038,,,Cep,1,227,,0.754397082,
228,228,225036,,,,,100.8065,7.64,2.623,F8,0.532,88.791103,1.100754,47.716651,,,Peg,1,228,,7.776783345,
229,229,225034,,,,,350.8772,8.27,0.544,A0,0.128,238.146854,2.967865,257.666284,,,And,1,229,,52.77156818,
230,230,,,,,,131.406,8.44,2.847,F2,0.423,113.404197,1.417007,66.370303,,,Peg,1,230,,6.327031549,
231,231,225051,,,,,284.0909,9.58,2.313,F6/F7IV,0.5,147.233898,1.85997,-242.95341,,,Tuc,1,231,,10.34665576,
232,232,225047,,,,,184.5018,8.43,2.1,A0V,0.007,159.52861,2.032977,-92.668268,,,Scl,1,232,,12.58925412,
233,233,225044,,,,,336.7003,8.49,0.854,K0,1.18,107.615933,1.374811,319.036068,,,Cep,1,233,,39.66431879,
234,234,,,,,,490.1961,9.64,1.188,B8,0.31,165.728492,2.122085,461.32611,,,Cep,1,234,,29.16083799,
235,235,,,,,,294.9853,9.17,1.821,K0,1.222,94.236506,1.211339,279.525206,,,Cep,1,235,,16.27796086,
236,236,225059,,,,,367.6471,8.09,0.263,K0,1.26,367.571878,4.733908,-5.735445,,,Psc,1,236,,68.35967668,
237,237,225049,,,,,157.9779,9,3.007,G8IV,0.903,121.841397,1.572237,-100.544611,,,Phe,1,237,,5.460092498,
238,238,225045,9095,,,,61.1621,6.25,2.318,F6/F7V,0.526,57.451984,0.741591,-20.964675,,,Cet,1,238,,10.29911719,
239,239,225058,,,,,166.113,8.56,2.458,F5,0.521,165.809761,2.150847,9.799269,,,Psc,1,239,,9.053155916,
240,240,,,,,,296.7359,10.81,3.448,F8,0.565,292.385468,3.795532,50.48293,,,Psc,1,240,,3.637474856,
241,241,225056,,,,,271.0027,8.76,1.595,K0,1.01,267.540066,3.511722,43.040032,,,Psc,1,241,,20.04472027,
242,242,225061,,,,,142.4501,7.76,1.992,G8IV,0.967,117.042189,1.536723,-81.183715,,,Scl,1,242,,13.90592875,
243,243,225062,,,,,305.8104,7.82,0.393,K0III,1.041,149.683001,1.96821,-266.666695,,,Tuc,1,243,,60.64569815,
244,244,225054,,,,,265.252,7.9,0.782,F8,0.668,203.191445,2.691385,170.483479,,,And,1,244,,42.38381058,
245,245,225060,,,,,225.7336,8.52,1.752,G5,1.036,223.616904,2.980918,-30.696132,,,Cet,1,245,,17.34602628,
246,246,,,,,,55.4939,9.73,6.009,K3,0.99,30.437747,0.406142,46.399909,,,Cas,1,246,,0.343874522,
247,247,225057,,,,,184.1621,9.19,2.864,F0,0.346,182.234803,2.434686,26.461824,,,Psc,1,247,,6.228737089,
248,248,,,,,,110.742,8.1,2.878,F0,0.342,109.580445,1.464448,15.930222,,,Psc,1,248,,6.148936385,
249,249,,,,,,80.9061,8.75,4.21,F8,0.552,68.70303,0.928424,42.718014,,,Peg,1,249,,1.803017741,
250,250,225064,,,,,249.3766,8.14,1.156,K0,0.88,151.917366,2.05311,197.751327,,,Cas,1,250,,30.03308879,
251,251,225070,,,,,100000,8.65,-11.35,K2III,1.349,90428.95823,1223.765627,-42674.41752,,,Scl,1,251,,3019951.72,
252,252,,,,,,100000,10.3,-9.7,K0...,1.082,87039.55878,1184.44022,49221.05554,,,Peg,1,252,,660693.448,
253,253,225069,9096,,,,203.666,6.46,-0.085,K1III,1.176,185.830563,2.53883,-83.309585,,,Cet,1,253,,94.18895965,
254,254,225068,,,,,162.3377,6.73,0.678,A2,0.051,119.201069,1.632794,110.190599,,,And,1,254,,46.64445252,
255,255,225076,,,,,91.7431,7.96,3.147,F2/F3V,0.421,83.415941,1.157011,-38.173795,,,Cet,1,255,,4.799544249,
256,256,236284,,,,,224.7191,9.53,2.772,F0,0.461,130.432066,1.813553,182.983227,,,Cas,1,256,,6.779536449,
257,257,225077,,,,,212.766,8.87,2.23,A0V,0.081,181.950812,2.550422,-110.257916,,,Scl,1,257,,11.16863248,
258,258,225073,,,,,171.5266,6.59,0.418,K0,1.122,163.524544,2.299016,51.728256,,,Peg,1,258,,59.26523352,
259,259,,,,,,436.6812,8.65,0.449,M0,1.455,288.054151,4.051946,328.175043,,,Cas,1,259,,57.59701813,
260,260,225091,,,,,166.3894,9.64,3.534,F2V,0.432,94.46145,1.347427,-136.969528,,,Phe,1,260,,3.360469825,
261,261,225089,,,,,200.8032,9.15,2.636,F3V,0.424,183.968039,2.634792,-80.440932,,,Cet,1,261,,7.684223711,
262,262,,,,,,181.4882,9.04,2.746,F0V,0.422,152.458331,2.197913,98.435731,,,And,1,262,,6.943844712,TW
263,263,,,,,,29.2056,12.04,9.713,M1,1.473,29.10489,0.421232,2.386423,,,Psc,1,263,,0.011344882,
264,264,225083,,,,,254.4529,8.42,1.392,K0,1.174,199.821307,2.902105,157.509167,,,And,1,264,,24.16573451,
265,266,225088,,,,,331.1258,8.09,0.49,K1IIICN...,1.125,323.920976,4.722875,-68.536058,,,Cet,1,265,,55.4625713,
266,265,225092,,,,,100000,9.06,-10.94,K5III:,1.688,43084.18424,628.217759,-90240.55857,,,Tuc,1,266,,2070141.349,
267,267,225086,,,,,98.5222,8.09,3.122,F2,0.455,98.25396,1.432614,-7.122563,,,Psc,1,267,,4.911339996,
268,268,240485,,,,,100000,8.18,-11.82,K5,1.462,51380.61703,754.937233,85787.30829,,,Cas,1,268,,4655860.935,
269,269,225096,,,,,324.6753,8.77,1.213,G5,1.125,297.54482,4.373065,129.853791,,,Peg,1,269,,28.49705627,
270,270,225093,,,,,210.084,7.36,0.748,A2,0.146,60.803745,0.901968,201.090342,,,Cep,1,270,,43.73206652,V397
271,271,225100,,,,,202.0202,9.16,2.633,A2III,0.232,163.491894,2.433727,-118.64515,,,Scl,1,271,,7.705485366,
272,272,225098,,,,,409.8361,8.82,0.757,G8/K0III,0.979,367.005786,5.480609,-182.324833,,,Scl,1,272,,43.37105635,
273,273,225102,,,,,751.8797,11.14,1.759,A0V,0.041,514.343183,7.692611,-548.374856,,,Phe,1,273,,17.23455205,
274,274,225094,9097,,,,763.3588,6.24,-3.174,B3Ia,0.332,338.894446,5.070187,683.988975,,,Cas,1,274,,1620.317043,V639
275,275,225099,,,,,168.3502,9.44,3.309,F3V,0.439,147.224965,2.203837,-81.619499,,,Scl,1,275,,4.13428108,
276,276,225097,,,,,58.1734,7.49,3.666,G0,0.636,54.424217,0.815116,20.530091,,,Peg,1,276,,2.975774377,
277,277,225101,,,,,65.6168,6.96,2.875,F2V,0.353,52.90964,0.79376,-38.801012,,,Scl,1,277,,6.165950019,
278,278,225095,,,,,636.9427,7.94,-1.081,B2IVne+...,-0.023,360.260967,5.427454,525.241452,,,Cas,1,278,,235.7219364,
279,279,,,,,,100000,8.69,-11.31,B8V,0.12,46389.58089,699.402979,88586.21575,,,Cas,1,279,,2910717.118,
280,280,225104,,,,,256.4103,8.15,1.105,A2,0.134,153.174205,2.315881,205.617465,,,Cas,1,280,,31.47748314,
281,281,236286,,,,,404.8583,8.45,0.413,M0,1.655,231.842877,3.545762,331.88334,,,Cas,1,281,,59.53878941,
282,282,225106,,,,,606.0606,7.92,-0.993,K0,1.408,571.64819,8.744921,201.125146,,,Peg,1,282,,217.3701975,
283,283,225107,,,,,144.5087,7.45,1.651,A5,0.353,141.144447,2.160892,30.924749,,,Peg,1,283,,19.03706532,
284,284,225113,,,,,645.1613,9.01,-0.038,G8III,0.956,264.152902,4.050378,-588.59149,,,Tuc,1,284,,90.19864221,
285,285,225112,,,,,970.8738,8.55,-1.386,K1IV/VCN...,1.212,789.302949,12.135364,-565.198658,,,Scl,1,285,,312.1763511,
286,286,,,,,,100000,9.23,-10.77,K0,1.006,19561.78924,300.985774,98067.55737,,,Cep,1,286,,1770108.958,
287,287,,,,,,518.1347,9.16,0.588,K5,1.538,504.328313,7.798074,-118.556782,,,Cet,1,287,,50.67572842,
288,288,225105,,,,,169.2047,7.9,1.758,K0,1.071,125.030389,1.940309,113.990647,,,And,1,288,,17.25043297,
289,289,225122,,,,,295.858,8.68,1.325,K0III,1.011,182.901456,2.880849,-232.531103,,,Phe,1,289,,25.70395783,
290,290,225120,,,,,64.8088,7.78,3.722,F8/G0V,0.563,55.490139,0.875951,-33.470217,,,Scl,1,290,,2.82618118,
291,291,225119,,,,,476.1905,8.21,-0.179,Ap...,-0.123,418.760597,6.611852,-226.613145,,,Scl,1,291,,102.7069896,
292,292,225114,,,,,362.3188,8.11,0.315,A0,-0.019,122.084699,1.936581,341.125326,,,Cep,1,292,,65.16283941,
293,293,225133,,,,,82.9187,8.29,3.697,F6V,0.488,44.955216,0.718782,-69.670816,,,Phe,1,293,,2.892011396,
294,294,225127,,,,,120.048,7.89,2.493,F0,0.401,119.753665,1.916988,8.179677,,,Psc,1,294,,8.765970403,
295,295,225121,,,,,335.5705,9.67,2.041,F0V,0.397,252.856978,4.054764,-220.577579,,,Phe,1,295,,13.29229588,
296,296,225118,,,,,38.9105,8.24,5.29,G8V,0.78,34.224354,0.551293,-18.504503,,,Scl,1,296,,0.666806769,
297,297,225124,,,,,137.931,6.8,1.102,A2,0.06,91.497639,1.476258,103.203505,,,And,1,297,,31.56457891,
298,298,225126,,,,,409.8361,8.18,0.117,K0,1.015,398.684152,6.451119,94.736258,,,Peg,1,298,,78.19878404,
299,299,225134,,,,,108.6957,8.44,3.259,F5V,0.508,48.322382,0.787571,-97.360579,,,Tuc,1,299,,4.329123745,
300,301,225132,9098,,2    Cet,,83.4725,4.55,-0.058,B9IVn,-0.047,79.670013,1.300177,-24.872663,,2,Cet,1,300,,91.87556017,
301,300,225125,,,,,150.3759,7.45,1.564,A3,0.244,111.694875,1.823201,100.666987,,,And,1,301,,20.62528698,
302,302,225136,9099,,,,265.9574,6.31,-0.814,M4,1.629,105.131447,1.771134,244.290098,,,Cep,1,302,,184.331688,V398
303,303,225137,,,,,205.7613,8.15,1.583,Am...,0.316,110.908016,1.876469,173.302058,,,Cas,1,303,,20.26749152,
304,304,225149,,,,,183.4862,8.27,1.952,A2,0.136,169.743701,2.873364,69.613257,,,Peg,1,304,,14.42779623,
305,305,225155,,,,,46.9043,7.66,4.304,G5IV,0.741,41.255768,0.700176,-22.304365,,,Scl,1,305,,1.653484012,
306,306,225158,,,,,74.7384,8.59,4.222,G2V,0.616,39.786882,0.677413,-63.264315,,,Tuc,1,306,,1.783199772,
307,307,,,,,,75.5287,11.55,7.159,M0,1.26,55.624456,0.951516,-51.084234,,,Phe,1,307,,0.119233969,
308,308,225151,,,,,76.6284,7.09,2.668,F0,0.303,74.217062,1.274393,19.029328,,,Peg,1,308,,7.461050852,
309,309,225157,,,,,234.192,8.54,1.692,A7V,0.23,164.737996,2.835076,-166.430721,,,Phe,1,309,,18.33158429,
310,310,225156,,,,,89.7666,9.58,4.814,G5V,0.7,65.43609,1.128212,-61.440116,,,Phe,1,310,,1.033713052,
311,311,225147,,,,,169.4915,8.44,2.294,F0,0.456,135.394748,2.334095,101.932247,,,And,1,311,,10.52931213,
312,312,225146,,,,,100000,8.59,-11.41,B0Ibp,0.36,48315.47536,834.56993,87549.51896,,,Cas,1,312,,3191537.855,
313,313,225167,,,,,102.3541,8.01,2.959,F3/F5V,0.406,68.311683,1.181875,-76.213378,,,Phe,1,313,,5.706896549,
314,314,225150,,,,,145.1379,8.29,2.481,G0,0.54,135.519563,2.345727,51.90333,,,Peg,1,314,,8.863392873,
315,315,225168,,,,,144.3001,9.62,3.824,F8V,0.657,46.308312,0.802061,-136.665343,,,Tuc,1,315,,2.572764295,
316,316,225161,,,,,176.3668,7.26,1.028,F0,0.355,172.392581,3.012257,37.107583,,,Peg,1,316,,33.79091874,NN
317,317,225169,,,,,168.9189,7.91,1.772,F0III/IV,0.314,28.180272,0.493527,-166.550963,,,Oct,1,317,,17.02942562,
318,318,225166,,,,,377.3585,9.45,1.566,G8/K0IV,1.115,294.889158,5.196979,-235.399264,,,Scl,1,318,,20.58732877,
319,319,225160,,,,,100000,8.19,-11.81,O8e,0.26,46597.44764,826.220505,88475.9579,,,Cas,1,319,,4613175.746,
320,320,,,,,,188.6792,12.14,5.761,F1:,,180.408419,3.216297,-55.157032,,,Cet,1,320,,0.432115654,UU
321,321,225175,,,,,95.6023,8.93,4.028,G2/G3V,0.607,85.991162,1.550478,-41.748243,,,Scl,1,321,,2.132062836,
322,322,225170,,,,,240.9639,7.65,0.74,G8IV,0.992,131.495461,2.375853,201.908148,,,Cas,1,322,,44.05548635,
323,324,225181,,,,,146.8429,8.53,2.696,F5,0.491,140.072119,2.548669,44.001623,,,Peg,1,323,,7.271098032,
324,323,225172,,,,,130.719,7.38,1.798,K0,1.003,84.237274,1.533161,99.945926,,,Cas,1,324,,16.62646797,
325,325,225173,,,,,68.4932,8.56,4.382,F8,0.615,53.130073,0.968178,43.215465,,,And,1,325,,1.53886315,
326,326,,,,,,425.5319,8.76,0.615,M0,1.692,417.265195,7.60995,83.121861,,,Peg,1,326,,49.4310687,
327,327,225184,,,,,645.1613,9.56,0.512,A2,0.39,642.671089,11.736469,-55.400633,,,Psc,1,327,,54.35005651,
328,328,225187,,,,,223.7136,7.09,0.342,B8V,-0.085,193.445399,3.544091,-112.312759,,,Scl,1,328,,63.56235799,AT
329,329,225185,,,,,111.6071,9.83,4.592,G5,0.699,109.844962,2.016555,-19.651019,,,Cet,1,329,,1.268235776,
330,330,225180,9100,,9    Cas,,100000,5.9,-14.1,A1III,0.274,46495.3549,857.790357,88529.35184,,9,Cas,1,330,,38018939.63,
331,331,,,,,,392.1569,10.8,2.833,Gp,0.882,349.502422,6.463852,-177.745071,,,Scl,1,331,,6.409143566,
332,332,225189,,,,,154.7988,8.41,2.461,F6V,0.563,127.682217,2.364756,-87.489016,,,Scl,1,332,,9.02817565,
333,333,225186,,,,,274.7253,9.05,1.856,A1/A2IV/V,0.16,262.07305,4.86282,-82.267921,,,Cet,1,333,,15.76158905,
334,334,240489,,,,,100000,8.79,-11.21,B0,0.08,49756.93394,923.964159,86737.49947,,,Cas,1,334,,2654605.562,
335,335,225182,,,,,204.0816,8.88,2.331,A0,0.253,197.914779,3.682912,49.653559,,,Peg,1,335,,10.17653663,
336,336,225179,,,,,323.6246,7.59,0.04,K5,1.68,135.962461,2.531402,293.667641,,,Cas,1,336,,83.94599865,V739
337,337,,,,,,78.7402,9.6,5.119,G5,0.75,70.809804,1.318678,-34.412961,,,Scl,1,337,,0.780548691,
338,338,,,,,,100000,10.66,-9.34,B,1.45,40109.29306,747.269847,91600.68885,,,Cas,1,338,,474241.9853,
339,339,225203,,,,,259.7403,8.55,1.477,A1V,0.037,132.526292,2.472483,-223.373437,,,Tuc,1,339,,22.34601058,
340,340,225201,,,,,77.4593,8.11,3.665,F6V,0.484,55.720609,1.044452,-53.796524,,,Phe,1,340,,2.978516429,
341,341,225199,,,,,100000,9.44,-10.56,G8IV,1.069,91860.14324,1727.713591,-39480.74327,,,Cet,1,341,,1458814.26,
342,342,225198,,,,,121.3592,9.6,4.18,G0V,0.549,113.602468,2.139743,-42.637496,,,Cet,1,342,,1.853531623,
343,343,225197,9101,,,,90.6618,5.78,0.993,K0III,1.084,86.89952,1.641967,-25.793323,,,Cet,1,343,,34.89795674,
344,344,225192,,,,,185.5288,10.66,4.318,M5e-M7e,1.5,141.868214,2.683473,119.527612,,,And,1,344,,1.632300073,SV
345,345,225200,9102,,,,124.8439,6.38,0.898,A1V,0.006,108.886464,2.061556,-61.037283,,,Scl,1,345,,38.08903765,
346,346,225202,,,,,210.084,8.8,2.188,K1III,1.031,123.730462,2.349941,-169.766126,,,Phe,1,346,,11.6091387,
347,347,225190,,,,,609.7561,7.79,-1.136,B3V,-0.089,355.973097,6.764985,495.015041,,,Cas,1,347,,247.9704899,
348,348,225194,,,,,57.3723,8.6,4.806,G5,0.64,55.901505,1.063206,12.864324,,,Peg,1,348,,1.041357862,
349,349,225206,,,,,289.8551,7.77,0.459,B8/B9V,-0.058,252.525401,4.828683,-142.209759,,,Scl,1,349,,57.06896549,
350,350,,,,,,47.7555,10.37,6.975,,1.1,25.778783,0.494592,-40.196984,,,Phe,1,350,,0.141253754,
351,351,225208,,,,,44.484,9.8,6.559,K0V,0.855,30.293734,0.58361,-32.569547,,,Phe,1,351,,0.20720489,
352,352,,,,,,86.2813,10.42,5.74,,0.8,45.625769,0.885706,73.225456,,,Cas,1,352,,0.440554864,
353,353,,,,,,204.499,11.63,5.077,,0.971,145.663137,2.826958,-143.506445,,,Phe,1,353,,0.811334605,
354,354,236288,,,,,413.2231,9.22,1.139,K0,1.001,255.325504,5.006599,324.86482,,,Cas,1,354,,30.50703498,
355,355,225212,9103,,3    Cet,,641.0256,4.99,-4.044,K3Ibvar,1.619,630.150175,12.379991,-116.922329,,3,Cet,1,355,,3610.771451,
356,356,225211,,,,,90.8265,8.43,3.639,G0,0.611,90.138768,1.771039,-11.014491,,,Cet,1,356,,3.050703498,
357,357,225233,9106,,,,93.8086,7.33,2.469,F2V,0.444,27.582386,0.54275,-89.660383,,,Tuc,1,357,,8.961898069,
358,358,225235,,,,,892.8571,8.93,-0.824,G8III,1.025,210.716984,4.191364,-867.625833,,,Oct,1,358,,186.0372881,
359,359,225236,,,,,56.4972,9.09,5.33,G3/G5III/IV,0.639,12.827975,0.256651,-55.021003,,,Oct,1,359,,0.642687717,
360,360,,,,,,182.8154,9.26,2.95,K2,1.162,56.577206,1.131274,173.836735,,,Cep,1,360,,5.754399373,
361,361,225231,,,,,229.8851,8.73,1.922,K0III,1.036,72.186722,1.446408,-218.252478,,,Tuc,1,361,,14.83200967,
362,362,225227,,,,,833.3333,9.18,-0.424,K2III,1.169,785.677162,15.780095,-277.320706,,,Cet,1,362,,128.7063576,
363,363,225217,,,,,265.9574,8.12,0.996,C5II,2.53,192.715672,3.874271,183.245654,,,And,1,363,,34.80166322,SU
364,364,225226,,,,,337.8378,9.26,1.616,K0III,1.149,324.864284,6.532816,-92.492694,,,Cet,1,364,,19.66074634,
365,366,225229,,,,,429.1845,8.94,0.777,K1IV,1.181,367.154837,7.386286,-222.130825,,,Scl,1,365,,42.57944536,
366,365,225218,9105,,,,386.1004,6.11,-1.824,B9III,0.159,286.452905,5.762477,258.814588,,,And,1,366,,467.3045396,
367,367,225254,,,,,450.4505,9.13,0.862,A2/A3IV,0.239,67.769521,1.367073,-445.321318,,,Oct,1,367,,39.37313537,
368,368,225221,,,,,228.3105,7.9,1.107,K2,1.249,227.964145,4.600531,11.699052,,,Psc,1,368,,31.41955285,
369,369,,,,,,704.2254,9.34,0.101,K0,0.95,611.451556,12.369178,349.15242,,,Peg,1,369,,79.35969682,
370,370,225251,,,,,387.5969,7.13,-0.812,K1III,1.26,240.794017,4.873383,-303.68709,,,Phe,1,370,,183.992449,
371,371,,,GJ 3005,,,100000,10.82,-9.18,M5,1.021,64217.54424,1300.752384,-76644.73273,,,Phe,1,371,,409260.6597,
372,372,225252,,,,,228.833,7.46,0.662,K0/K1III,1.072,76.730463,1.561994,-215.57954,,,Tuc,1,372,,47.33692033,
373,373,225224,,,,,546.4481,8.72,0.032,K2,1.508,540.769796,11.006313,-77.797268,,,Cet,1,373,,84.56682001,
374,374,225220,,,,,177.305,7.02,0.776,K0,1.1,146.501596,2.984351,99.826701,,,And,1,374,,42.61868054,
375,375,,,,,,28.9687,9.08,6.77,,,23.934179,0.487833,16.312653,,,And,1,375,,0.170608239,
376,376,225242,,,,,179.2115,8.37,2.103,K0,0.881,178.01433,3.639959,20.357083,,,Psc,1,376,,12.55451674,
377,377,225253,9108,,,,175.4386,5.59,-0.631,B8III,-0.1,55.839008,1.142475,-166.311133,,,Tuc,1,377,,155.7399389,
378,378,225241,,,,,91.659,7.37,2.559,F5IV,0.422,88.531651,1.811094,23.669367,,,Peg,1,378,,8.248975239,
379,379,225216,9104,,,,92.6784,5.68,0.845,K1III,1.051,35.956698,0.73744,85.415532,,,Cep,1,379,,39.99447498,
380,380,225240,,,,,123.0012,8.56,3.11,G5,0.792,117.557918,2.417636,36.105208,,,Peg,1,380,,4.965923215,
381,381,225237,,,,,564.9718,8.72,-0.04,A2,-0.014,351.366837,7.269448,442.359171,,,Cas,1,381,,90.36494737,
382,382,225265,,,,,184.8429,9.06,2.726,F0V,0.368,156.101757,3.237454,-98.937647,,,Scl,1,382,,7.072940424,
383,383,225244,,,,,213.6752,8.82,2.171,F0,0.433,213.629098,4.433413,0.210715,,,Psc,1,383,,11.79234021,
384,384,225243,,,,,137.741,8.18,2.485,A5,0.376,137.661611,2.866331,3.694304,,,Psc,1,384,,8.830799004,
385,385,,,,,,92.5069,9.39,4.559,G5,0.735,72.707646,1.516943,57.173628,,,And,1,385,,1.30737447,
386,386,,,,,,100000,9.1,-10.9,B2,0.652,37146.9017,780.673709,92841.25292,,,Cep,1,386,,1995262.315,V399
387,387,225259,,,,,666.6667,8.46,-0.66,F2,0.556,519.543649,10.956654,417.610869,,,And,1,387,,159.9558029,
388,388,225262,,,,,182.4818,9.15,2.844,A3,0.394,181.298187,3.830054,20.393756,,,Psc,1,388,,6.344537958,
389,389,225264,,,,,220.2643,8.28,1.565,A0IV,0.002,191.413215,4.048876,-108.90824,,,Scl,1,389,,20.60629913,
390,390,,,,,,195.3125,11.67,5.216,F7,,124.902138,2.64192,150.131439,,,Cas,1,390,,0.713838554,IX
391,391,225258,,,,,163.9344,8.18,2.107,G0,0.43,117.956341,2.49483,113.818122,,,And,1,391,,12.50834928,
392,392,225260,,,,,113.6364,7.93,2.652,F5,0.478,98.304595,2.08788,56.965593,,,Peg,1,392,,7.571815097,
393,393,236292,,,,,591.716,9.21,0.349,K0,0.964,364.356052,7.749051,466.167829,,,Cas,1,393,,63.15387454,
394,394,225239,9107,GJ 3002,,,39.185,6.09,3.124,G2V,0.632,32.224052,0.688502,22.28464,,,And,1,394,,4.902301301,
395,395,225282,,,,,337.8378,8.31,0.666,A0IV/V,0.036,291.750309,6.224453,-170.227545,,,Scl,1,395,,47.16284553,
396,396,225283,,,,,229.8851,7.83,1.022,K2III,1.256,194.916207,4.166685,-121.809155,,,Scl,1,396,,33.97817118,
397,397,225275,,,,,564.9718,8.72,-0.04,A0,0.082,345.814718,7.396876,446.71087,,,Cas,1,397,,90.36494737,
398,398,225257,,,,,840.3361,6.61,-3.012,B3V,0.025,438.57121,9.409366,716.750782,,,Cas,1,398,,1395.725458,
399,399,225276,9109,,,,200,6.25,-0.255,K4IIIb,1.368,178.713114,3.84753,89.703967,,,Peg,1,399,,110.153931,
400,400,225261,,GJ 3003,,,26.3922,7.82,5.713,G9V,0.755,24.239722,0.522425,10.426465,,,Peg,1,400,,0.451647905,
401,401,240493,,,,,355.8719,8.66,0.904,K5,1.614,198.661592,4.280038,295.22883,,,Cas,1,401,,37.87913038,
402,402,225273,,,,,128.3697,8.15,2.608,F5,0.475,54.68212,1.178744,116.134647,,,Cas,1,402,,7.884969177,
403,403,225280,,,,,89.4454,8.97,4.212,G3V,0.674,84.961188,1.834821,-27.905369,,,Cet,1,403,,1.799699517,
404,405,236293,,,,,100000,8.15,-11.85,K2,1.201,62672.038,1356.030432,77912.62308,,,Cas,1,404,,4786300.923,
405,404,225291,,,,,71.1238,7.47,3.21,F8V,0.55,49.685495,1.075186,50.87996,,,And,1,405,,4.528975799,
406,406,,,,,,100000,8.63,-11.37,M0,1.57,89296.2683,1939.076071,44971.28476,,,Peg,1,406,,3076096.815,
407,407,225299,,,,,43.29,8.13,4.948,G5V,0.71,14.65166,0.318331,-40.733913,,,Tuc,1,407,,0.913692374,
408,408,225274,,,,,223.7136,8.23,1.482,G9III,0.986,120.275752,2.614202,188.612524,,,Cas,1,408,,22.24333998,
409,409,225300,,,,,112.3596,8.41,3.157,F5V,0.461,37.511428,0.815937,-105.909899,,,Tuc,1,409,,4.755541763,
410,410,225292,,,,,168.0672,6.47,0.343,G8II,0.946,148.804386,3.259799,78.059251,,,Peg,1,410,,63.50384185,
411,411,,,,,,100000,9.83,-10.17,K5,1.54,83503.09977,1831.721274,54989.79112,,,And,1,411,,1018591.388,
412,412,225271,,,,,154.321,8.64,2.698,F5,1.3,61.479064,1.349877,141.539654,,,Cas,1,412,,7.257716503,
413,413,225297,,,,,51.2558,7.73,4.181,G0V,0.537,41.448836,0.912359,-30.138357,,,Scl,1,413,,1.851825244,
414,414,12,,,,,100000,8.64,-11.36,G6III,0.889,50247.37366,1107.140996,-86452.15833,,,Tuc,1,414,,3047894.99,
415,415,225293,,,,,102.0408,8.94,3.896,F2,0.415,100.68081,2.221163,16.454962,,,Psc,1,415,,2.407686846,
416,416,225294,,,,,90.2527,8.84,4.063,G5,0.759,90.215917,1.991622,1.634518,,,Psc,1,416,,2.064429232,
417,417,6,2,,,,138.8889,6.32,0.607,G9III:,1.099,138.849775,3.068332,-1.219378,,,Psc,1,417,,49.79663542,
418,418,225289,9110,,,,221.7295,5.8,-0.929,B8MNp...,-0.067,106.405975,2.369398,194.515247,,,Cas,1,418,,204.9273858,V567
419,419,10,,,,,250.6266,8.97,1.975,G8/K0V,0.86,184.534669,4.11836,-169.539634,,,Phe,1,419,,14.12537545,
420,420,23,,,,,41.9111,7.53,4.418,G0V,0.577,25.709064,0.574993,-33.094618,,,Phe,1,420,,1.488675359,
421,422,1,,,,,312.5,7.41,-0.064,K0,1.288,117.84348,2.647088,289.416927,,,Cep,1,421,,92.38468875,
422,423,4,,,,,253.1646,7.8,0.783,F0,0.437,218.461191,4.913562,127.839272,,,Peg,1,422,,42.34479162,
423,425,24,,,,,68.7285,8.14,3.954,G0V,0.593,31.35944,0.706612,-61.153028,,,Tuc,1,423,,2.282443312,
